statement,label,city,country,correct_country,question
The city of Zarqa is in Jordan.,1,Zarqa,Jordan,Jordan,Where is the city of Zarqa?
The city of Zarqa is in India.,0,Zarqa,India,Jordan,Where is the city of Zarqa?
The city of Riga is in Latvia.,1,Riga,Latvia,Latvia,Where is the city of Riga?
The city of Riga is in Japan.,0,Riga,Japan,Latvia,Where is the city of Riga?
The city of Nanded is in India.,1,Nanded,India,India,Where is the city of Nanded?
The city of Nanded is in China.,0,Nanded,China,India,Where is the city of Nanded?
The city of Gwalior is in India.,1,Gwalior,India,India,Where is the city of Gwalior?
The city of Gwalior is in China.,0,Gwalior,China,India,Where is the city of Gwalior?
The city of Dombivli is in India.,1,Dombivli,India,India,Where is the city of Dombivli?
The city of Dombivli is in Mali.,0,Dombivli,Mali,India,Where is the city of Dombivli?
The city of Kallakurichi is in India.,1,Kallakurichi,India,India,Where is the city of Kallakurichi?
The city of Kallakurichi is in Iraq.,0,Kallakurichi,Iraq,India,Where is the city of Kallakurichi?
The city of Bekasi is in Indonesia.,1,Bekasi,Indonesia,Indonesia,Where is the city of Bekasi?
The city of Bekasi is in China.,0,Bekasi,China,Indonesia,Where is the city of Bekasi?
The city of Johor Bahru is in Malaysia.,1,Johor Bahru,Malaysia,Malaysia,Where is the city of Johor Bahru?
The city of Johor Bahru is in Cuba.,0,Johor Bahru,Cuba,Malaysia,Where is the city of Johor Bahru?
The city of Santa Maria Chimalhuacan is in Mexico.,1,Santa Maria Chimalhuacan,Mexico,Mexico,Where is the city of Santa Maria Chimalhuacan?
The city of Santa Maria Chimalhuacan is in Saudi Arabia.,0,Santa Maria Chimalhuacan,Saudi Arabia,Mexico,Where is the city of Santa Maria Chimalhuacan?
The city of Urumqi is in China.,1,Urumqi,China,China,Where is the city of Urumqi?
The city of Urumqi is in Vietnam.,0,Urumqi,Vietnam,China,Where is the city of Urumqi?
The city of Qingdao is in China.,1,Qingdao,China,China,Where is the city of Qingdao?
The city of Qingdao is in India.,0,Qingdao,India,China,Where is the city of Qingdao?
The city of Sofia is in Bulgaria.,1,Sofia,Bulgaria,Bulgaria,Where is the city of Sofia?
The city of Sofia is in South Korea.,0,Sofia,South Korea,Bulgaria,Where is the city of Sofia?
The city of Nova Iguacu is in Brazil.,1,Nova Iguacu,Brazil,Brazil,Where is the city of Nova Iguacu?
The city of Nova Iguacu is in India.,0,Nova Iguacu,India,Brazil,Where is the city of Nova Iguacu?
The city of Abeokuta is in Nigeria.,1,Abeokuta,Nigeria,Nigeria,Where is the city of Abeokuta?
The city of Abeokuta is in Mozambique.,0,Abeokuta,Mozambique,Nigeria,Where is the city of Abeokuta?
The city of Amman is in Jordan.,1,Amman,Jordan,Jordan,Where is the city of Amman?
The city of Amman is in Malaysia.,0,Amman,Malaysia,Jordan,Where is the city of Amman?
The city of Hachioji is in Japan.,1,Hachioji,Japan,Japan,Where is the city of Hachioji?
The city of Hachioji is in Mexico.,0,Hachioji,Mexico,Japan,Where is the city of Hachioji?
The city of Fukuoka is in Japan.,1,Fukuoka,Japan,Japan,Where is the city of Fukuoka?
The city of Fukuoka is in Senegal.,0,Fukuoka,Senegal,Japan,Where is the city of Fukuoka?
The city of Goyang-si is in South Korea.,1,Goyang-si,South Korea,South Korea,Where is the city of Goyang-si?
The city of Goyang-si is in Russia.,0,Goyang-si,Russia,South Korea,Where is the city of Goyang-si?
The city of Meknes is in Morocco.,1,Meknes,Morocco,Morocco,Where is the city of Meknes?
The city of Meknes is in China.,0,Meknes,China,Morocco,Where is the city of Meknes?
The city of Antananarivo is in Madagascar.,1,Antananarivo,Madagascar,Madagascar,Where is the city of Antananarivo?
The city of Antananarivo is in Germany.,0,Antananarivo,Germany,Madagascar,Where is the city of Antananarivo?
The city of Kalyan is in India.,1,Kalyan,India,India,Where is the city of Kalyan?
The city of Kalyan is in South Korea.,0,Kalyan,South Korea,India,Where is the city of Kalyan?
The city of Jaipur is in India.,1,Jaipur,India,India,Where is the city of Jaipur?
The city of Jaipur is in China.,0,Jaipur,China,India,Where is the city of Jaipur?
The city of Guntur is in India.,1,Guntur,India,India,Where is the city of Guntur?
The city of Guntur is in China.,0,Guntur,China,India,Where is the city of Guntur?
The city of Bhilai is in India.,1,Bhilai,India,India,Where is the city of Bhilai?
The city of Bhilai is in Venezuela.,0,Bhilai,Venezuela,India,Where is the city of Bhilai?
The city of Bhavnagar is in India.,1,Bhavnagar,India,India,Where is the city of Bhavnagar?
The city of Bhavnagar is in Japan.,0,Bhavnagar,Japan,India,Where is the city of Bhavnagar?
The city of Amravati is in India.,1,Amravati,India,India,Where is the city of Amravati?
The city of Amravati is in China.,0,Amravati,China,India,Where is the city of Amravati?
The city of Shiraz is in Iran.,1,Shiraz,Iran,Iran,Where is the city of Shiraz?
The city of Shiraz is in China.,0,Shiraz,China,Iran,Where is the city of Shiraz?
The city of Lome is in Togo.,1,Lome,Togo,Togo,Where is the city of Lome?
The city of Lome is in Yemen.,0,Lome,Yemen,Togo,Where is the city of Lome?
The city of Erzurum is in Turkey.,1,Erzurum,Turkey,Turkey,Where is the city of Erzurum?
The city of Erzurum is in the Democratic Republic of the Congo.,0,Erzurum,the Democratic Republic of the Congo,Turkey,Where is the city of Erzurum?
The city of Seattle is in the United States.,1,Seattle,the United States,the United States,Where is the city of Seattle?
The city of Seattle is in Yemen.,0,Seattle,Yemen,the United States,Where is the city of Seattle?
The city of Barquisimeto is in Venezuela.,1,Barquisimeto,Venezuela,Venezuela,Where is the city of Barquisimeto?
The city of Barquisimeto is in Poland.,0,Barquisimeto,Poland,Venezuela,Where is the city of Barquisimeto?
The city of Kryvyy Rih is in Ukraine.,1,Kryvyy Rih,Ukraine,Ukraine,Where is the city of Kryvyy Rih?
The city of Kryvyy Rih is in China.,0,Kryvyy Rih,China,Ukraine,Where is the city of Kryvyy Rih?
The city of Krasnoyarsk is in Russia.,1,Krasnoyarsk,Russia,Russia,Where is the city of Krasnoyarsk?
The city of Krasnoyarsk is in India.,0,Krasnoyarsk,India,Russia,Where is the city of Krasnoyarsk?
The city of Quzhou is in China.,1,Quzhou,China,China,Where is the city of Quzhou?
The city of Quzhou is in Vietnam.,0,Quzhou,Vietnam,China,Where is the city of Quzhou?
The city of Pingliang is in China.,1,Pingliang,China,China,Where is the city of Pingliang?
The city of Pingliang is in Tanzania.,0,Pingliang,Tanzania,China,Where is the city of Pingliang?
The city of Puning is in China.,1,Puning,China,China,Where is the city of Puning?
The city of Puning is in India.,0,Puning,India,China,Where is the city of Puning?
The city of Huzhou is in China.,1,Huzhou,China,China,Where is the city of Huzhou?
The city of Huzhou is in Germany.,0,Huzhou,Germany,China,Where is the city of Huzhou?
The city of Chizhou is in China.,1,Chizhou,China,China,Where is the city of Chizhou?
The city of Chizhou is in the Republic of the Congo.,0,Chizhou,the Republic of the Congo,China,Where is the city of Chizhou?
The city of Chengdu is in China.,1,Chengdu,China,China,Where is the city of Chengdu?
The city of Chengdu is in South Korea.,0,Chengdu,South Korea,China,Where is the city of Chengdu?
The city of Cangzhou is in China.,1,Cangzhou,China,China,Where is the city of Cangzhou?
The city of Cangzhou is in Germany.,0,Cangzhou,Germany,China,Where is the city of Cangzhou?
The city of Samarinda is in Indonesia.,1,Samarinda,Indonesia,Indonesia,Where is the city of Samarinda?
The city of Samarinda is in Iraq.,0,Samarinda,Iraq,Indonesia,Where is the city of Samarinda?
The city of Helsinki is in Finland.,1,Helsinki,Finland,Finland,Where is the city of Helsinki?
The city of Helsinki is in Pakistan.,0,Helsinki,Pakistan,Finland,Where is the city of Helsinki?
The city of Khabarovsk Vtoroy is in Russia.,1,Khabarovsk Vtoroy,Russia,Russia,Where is the city of Khabarovsk Vtoroy?
The city of Khabarovsk Vtoroy is in China.,0,Khabarovsk Vtoroy,China,Russia,Where is the city of Khabarovsk Vtoroy?
The city of Wroclaw is in Poland.,1,Wroclaw,Poland,Poland,Where is the city of Wroclaw?
The city of Wroclaw is in Mexico.,0,Wroclaw,Mexico,Poland,Where is the city of Wroclaw?
The city of Oslo is in Norway.,1,Oslo,Norway,Norway,Where is the city of Oslo?
The city of Oslo is in Venezuela.,0,Oslo,Venezuela,Norway,Where is the city of Oslo?
The city of Caloocan City is in the Philippines.,1,Caloocan City,the Philippines,the Philippines,Where is the city of Caloocan City?
The city of Caloocan City is in China.,0,Caloocan City,China,the Philippines,Where is the city of Caloocan City?
The city of Ryazan' is in Russia.,1,Ryazan',Russia,Russia,Where is the city of Ryazan'?
The city of Ryazan' is in South Korea.,0,Ryazan',South Korea,Russia,Where is the city of Ryazan'?
The city of Ciudad Guayana is in Venezuela.,1,Ciudad Guayana,Venezuela,Venezuela,Where is the city of Ciudad Guayana?
The city of Ciudad Guayana is in South Africa.,0,Ciudad Guayana,South Africa,Venezuela,Where is the city of Ciudad Guayana?
The city of Ho Chi Minh City is in Vietnam.,1,Ho Chi Minh City,Vietnam,Vietnam,Where is the city of Ho Chi Minh City?
The city of Ho Chi Minh City is in Gabon.,0,Ho Chi Minh City,Gabon,Vietnam,Where is the city of Ho Chi Minh City?
The city of Al Hudaydah is in Yemen.,1,Al Hudaydah,Yemen,Yemen,Where is the city of Al Hudaydah?
The city of Al Hudaydah is in South Korea.,0,Al Hudaydah,South Korea,Yemen,Where is the city of Al Hudaydah?
The city of Soweto is in South Africa.,1,Soweto,South Africa,South Africa,Where is the city of Soweto?
The city of Soweto is in Gabon.,0,Soweto,Gabon,South Africa,Where is the city of Soweto?
The city of Benoni is in South Africa.,1,Benoni,South Africa,South Africa,Where is the city of Benoni?
The city of Benoni is in the Philippines.,0,Benoni,the Philippines,South Africa,Where is the city of Benoni?
The city of Wuzhou is in China.,1,Wuzhou,China,China,Where is the city of Wuzhou?
The city of Wuzhou is in Syria.,0,Wuzhou,Syria,China,Where is the city of Wuzhou?
The city of Wanxian is in China.,1,Wanxian,China,China,Where is the city of Wanxian?
The city of Wanxian is in Algeria.,0,Wanxian,Algeria,China,Where is the city of Wanxian?
The city of Qinzhou is in China.,1,Qinzhou,China,China,Where is the city of Qinzhou?
The city of Qinzhou is in India.,0,Qinzhou,India,China,Where is the city of Qinzhou?
The city of Wuwei is in China.,1,Wuwei,China,China,Where is the city of Wuwei?
The city of Wuwei is in India.,0,Wuwei,India,China,Where is the city of Wuwei?
The city of Hefei is in China.,1,Hefei,China,China,Where is the city of Hefei?
The city of Hefei is in Germany.,0,Hefei,Germany,China,Where is the city of Hefei?
The city of Handan is in China.,1,Handan,China,China,Where is the city of Handan?
The city of Handan is in Russia.,0,Handan,Russia,China,Where is the city of Handan?
The city of Jiangyin is in China.,1,Jiangyin,China,China,Where is the city of Jiangyin?
The city of Jiangyin is in Bulgaria.,0,Jiangyin,Bulgaria,China,Where is the city of Jiangyin?
The city of Brazzaville is in the Republic of the Congo.,1,Brazzaville,the Republic of the Congo,the Republic of the Congo,Where is the city of Brazzaville?
The city of Brazzaville is in Nigeria.,0,Brazzaville,Nigeria,the Republic of the Congo,Where is the city of Brazzaville?
The city of Sorocaba is in Brazil.,1,Sorocaba,Brazil,Brazil,Where is the city of Sorocaba?
The city of Sorocaba is in Mexico.,0,Sorocaba,Mexico,Brazil,Where is the city of Sorocaba?
The city of Aktobe is in Kazakhstan.,1,Aktobe,Kazakhstan,Kazakhstan,Where is the city of Aktobe?
The city of Aktobe is in Afghanistan.,0,Aktobe,Afghanistan,Kazakhstan,Where is the city of Aktobe?
The city of Chisinau is in Moldova.,1,Chisinau,Moldova,Moldova,Where is the city of Chisinau?
The city of Chisinau is in Germany.,0,Chisinau,Germany,Moldova,Where is the city of Chisinau?
The city of Tiruppur is in India.,1,Tiruppur,India,India,Where is the city of Tiruppur?
The city of Tiruppur is in Japan.,0,Tiruppur,Japan,India,Where is the city of Tiruppur?
The city of Kozhikode is in India.,1,Kozhikode,India,India,Where is the city of Kozhikode?
The city of Kozhikode is in the United States.,0,Kozhikode,the United States,India,Where is the city of Kozhikode?
The city of Asansol is in India.,1,Asansol,India,India,Where is the city of Asansol?
The city of Asansol is in China.,0,Asansol,China,India,Where is the city of Asansol?
The city of Suizhou is in China.,1,Suizhou,China,China,Where is the city of Suizhou?
The city of Suizhou is in Japan.,0,Suizhou,Japan,China,Where is the city of Suizhou?
The city of Jingmen is in China.,1,Jingmen,China,China,Where is the city of Jingmen?
The city of Jingmen is in Japan.,0,Jingmen,Japan,China,Where is the city of Jingmen?
The city of Huangshi is in China.,1,Huangshi,China,China,Where is the city of Huangshi?
The city of Huangshi is in India.,0,Huangshi,India,China,Where is the city of Huangshi?
The city of Huaibei is in China.,1,Huaibei,China,China,Where is the city of Huaibei?
The city of Huaibei is in Brazil.,0,Huaibei,Brazil,China,Where is the city of Huaibei?
The city of Hebi is in China.,1,Hebi,China,China,Where is the city of Hebi?
The city of Hebi is in Nigeria.,0,Hebi,Nigeria,China,Where is the city of Hebi?
The city of Benxi is in China.,1,Benxi,China,China,Where is the city of Benxi?
The city of Benxi is in Brazil.,0,Benxi,Brazil,China,Where is the city of Benxi?
The city of Fortaleza is in Brazil.,1,Fortaleza,Brazil,Brazil,Where is the city of Fortaleza?
The city of Fortaleza is in Honduras.,0,Fortaleza,Honduras,Brazil,Where is the city of Fortaleza?
The city of Antwerpen is in Belgium.,1,Antwerpen,Belgium,Belgium,Where is the city of Antwerpen?
The city of Antwerpen is in Japan.,0,Antwerpen,Japan,Belgium,Where is the city of Antwerpen?
The city of Pikine is in Senegal.,1,Pikine,Senegal,Senegal,Where is the city of Pikine?
The city of Pikine is in Pakistan.,0,Pikine,Pakistan,Senegal,Where is the city of Pikine?
The city of Dakar is in Senegal.,1,Dakar,Senegal,Senegal,Where is the city of Dakar?
The city of Dakar is in India.,0,Dakar,India,Senegal,Where is the city of Dakar?
The city of Faisalabad is in Pakistan.,1,Faisalabad,Pakistan,Pakistan,Where is the city of Faisalabad?
The city of Faisalabad is in India.,0,Faisalabad,India,Pakistan,Where is the city of Faisalabad?
The city of Kyoto is in Japan.,1,Kyoto,Japan,Japan,Where is the city of Kyoto?
The city of Kyoto is in China.,0,Kyoto,China,Japan,Where is the city of Kyoto?
The city of Port Harcourt is in Nigeria.,1,Port Harcourt,Nigeria,Nigeria,Where is the city of Port Harcourt?
The city of Port Harcourt is in Eritrea.,0,Port Harcourt,Eritrea,Nigeria,Where is the city of Port Harcourt?
The city of Makhachkala is in Russia.,1,Makhachkala,Russia,Russia,Where is the city of Makhachkala?
The city of Makhachkala is in Indonesia.,0,Makhachkala,Indonesia,Russia,Where is the city of Makhachkala?
The city of Thiruvananthapuram is in India.,1,Thiruvananthapuram,India,India,Where is the city of Thiruvananthapuram?
The city of Thiruvananthapuram is in Japan.,0,Thiruvananthapuram,Japan,India,Where is the city of Thiruvananthapuram?
The city of Madurai is in India.,1,Madurai,India,India,Where is the city of Madurai?
The city of Madurai is in Burundi.,0,Madurai,Burundi,India,Where is the city of Madurai?
The city of Abu Ghurayb is in Iraq.,1,Abu Ghurayb,Iraq,Iraq,Where is the city of Abu Ghurayb?
The city of Abu Ghurayb is in Indonesia.,0,Abu Ghurayb,Indonesia,Iraq,Where is the city of Abu Ghurayb?
The city of Karaj is in Iran.,1,Karaj,Iran,Iran,Where is the city of Karaj?
The city of Karaj is in India.,0,Karaj,India,Iran,Where is the city of Karaj?
The city of Kampala is in Uganda.,1,Kampala,Uganda,Uganda,Where is the city of Kampala?
The city of Kampala is in Turkey.,0,Kampala,Turkey,Uganda,Where is the city of Kampala?
The city of Chicago is in the United States.,1,Chicago,the United States,the United States,Where is the city of Chicago?
The city of Chicago is in Madagascar.,0,Chicago,Madagascar,the United States,Where is the city of Chicago?
The city of Milwaukee is in the United States.,1,Milwaukee,the United States,the United States,Where is the city of Milwaukee?
The city of Milwaukee is in China.,0,Milwaukee,China,the United States,Where is the city of Milwaukee?
The city of Bloemfontein is in South Africa.,1,Bloemfontein,South Africa,South Africa,Where is the city of Bloemfontein?
The city of Bloemfontein is in China.,0,Bloemfontein,China,South Africa,Where is the city of Bloemfontein?
The city of Uberlandia is in Brazil.,1,Uberlandia,Brazil,Brazil,Where is the city of Uberlandia?
The city of Uberlandia is in India.,0,Uberlandia,India,Brazil,Where is the city of Uberlandia?
The city of Curitiba is in Brazil.,1,Curitiba,Brazil,Brazil,Where is the city of Curitiba?
The city of Curitiba is in India.,0,Curitiba,India,Brazil,Where is the city of Curitiba?
The city of Rio de Janeiro is in Brazil.,1,Rio de Janeiro,Brazil,Brazil,Where is the city of Rio de Janeiro?
The city of Rio de Janeiro is in Japan.,0,Rio de Janeiro,Japan,Brazil,Where is the city of Rio de Janeiro?
The city of Ribeirao Preto is in Brazil.,1,Ribeirao Preto,Brazil,Brazil,Where is the city of Ribeirao Preto?
The city of Ribeirao Preto is in China.,0,Ribeirao Preto,China,Brazil,Where is the city of Ribeirao Preto?
The city of The Bronx is in the United States.,1,The Bronx,the United States,the United States,Where is the city of The Bronx?
The city of The Bronx is in South Korea.,0,The Bronx,South Korea,the United States,Where is the city of The Bronx?
The city of Samarkand is in Uzbekistan.,1,Samarkand,Uzbekistan,Uzbekistan,Where is the city of Samarkand?
The city of Samarkand is in China.,0,Samarkand,China,Uzbekistan,Where is the city of Samarkand?
The city of Da Nang is in Vietnam.,1,Da Nang,Vietnam,Vietnam,Where is the city of Da Nang?
The city of Da Nang is in China.,0,Da Nang,China,Vietnam,Where is the city of Da Nang?
The city of Tomsk is in Russia.,1,Tomsk,Russia,Russia,Where is the city of Tomsk?
The city of Tomsk is in Ghana.,0,Tomsk,Ghana,Russia,Where is the city of Tomsk?
The city of Najran is in Saudi Arabia.,1,Najran,Saudi Arabia,Saudi Arabia,Where is the city of Najran?
The city of Najran is in India.,0,Najran,India,Saudi Arabia,Where is the city of Najran?
The city of Bangkok is in Thailand.,1,Bangkok,Thailand,Thailand,Where is the city of Bangkok?
The city of Bangkok is in China.,0,Bangkok,China,Thailand,Where is the city of Bangkok?
The city of Oklahoma City is in the United States.,1,Oklahoma City,the United States,the United States,Where is the city of Oklahoma City?
The city of Oklahoma City is in China.,0,Oklahoma City,China,the United States,Where is the city of Oklahoma City?
The city of Izhevsk is in Russia.,1,Izhevsk,Russia,Russia,Where is the city of Izhevsk?
The city of Izhevsk is in Nigeria.,0,Izhevsk,Nigeria,Russia,Where is the city of Izhevsk?
The city of Madinat an Nasr is in Egypt.,1,Madinat an Nasr,Egypt,Egypt,Where is the city of Madinat an Nasr?
The city of Madinat an Nasr is in India.,0,Madinat an Nasr,India,Egypt,Where is the city of Madinat an Nasr?
The city of Yibin is in China.,1,Yibin,China,China,Where is the city of Yibin?
The city of Yibin is in Brazil.,0,Yibin,Brazil,China,Where is the city of Yibin?
The city of Sanmenxia is in China.,1,Sanmenxia,China,China,Where is the city of Sanmenxia?
The city of Sanmenxia is in Brazil.,0,Sanmenxia,Brazil,China,Where is the city of Sanmenxia?
The city of Rui'an is in China.,1,Rui'an,China,China,Where is the city of Rui'an?
The city of Rui'an is in Indonesia.,0,Rui'an,Indonesia,China,Where is the city of Rui'an?
The city of Ningbo is in China.,1,Ningbo,China,China,Where is the city of Ningbo?
The city of Ningbo is in South Korea.,0,Ningbo,South Korea,China,Where is the city of Ningbo?
The city of Jiujiang is in China.,1,Jiujiang,China,China,Where is the city of Jiujiang?
The city of Jiujiang is in Indonesia.,0,Jiujiang,Indonesia,China,Where is the city of Jiujiang?
The city of Jiaozuo is in China.,1,Jiaozuo,China,China,Where is the city of Jiaozuo?
The city of Jiaozuo is in Bangladesh.,0,Jiaozuo,Bangladesh,China,Where is the city of Jiaozuo?
The city of Jiangmen is in China.,1,Jiangmen,China,China,Where is the city of Jiangmen?
The city of Jiangmen is in South Korea.,0,Jiangmen,South Korea,China,Where is the city of Jiangmen?
The city of Huizhou is in China.,1,Huizhou,China,China,Where is the city of Huizhou?
The city of Huizhou is in the United States.,0,Huizhou,the United States,China,Where is the city of Huizhou?
The city of Harbin is in China.,1,Harbin,China,China,Where is the city of Harbin?
The city of Harbin is in Russia.,0,Harbin,Russia,China,Where is the city of Harbin?
The city of Herat is in Afghanistan.,1,Herat,Afghanistan,Afghanistan,Where is the city of Herat?
The city of Herat is in China.,0,Herat,China,Afghanistan,Where is the city of Herat?
The city of Kleinzschocher is in Germany.,1,Kleinzschocher,Germany,Germany,Where is the city of Kleinzschocher?
The city of Kleinzschocher is in Brazil.,0,Kleinzschocher,Brazil,Germany,Where is the city of Kleinzschocher?
The city of Davao is in the Philippines.,1,Davao,the Philippines,the Philippines,Where is the city of Davao?
The city of Davao is in Brazil.,0,Davao,Brazil,the Philippines,Where is the city of Davao?
The city of Sargodha is in Pakistan.,1,Sargodha,Pakistan,Pakistan,Where is the city of Sargodha?
The city of Sargodha is in India.,0,Sargodha,India,Pakistan,Where is the city of Sargodha?
The city of Islamabad is in Pakistan.,1,Islamabad,Pakistan,Pakistan,Where is the city of Islamabad?
The city of Islamabad is in Japan.,0,Islamabad,Japan,Pakistan,Where is the city of Islamabad?
The city of Zapopan is in Mexico.,1,Zapopan,Mexico,Mexico,Where is the city of Zapopan?
The city of Zapopan is in China.,0,Zapopan,China,Mexico,Where is the city of Zapopan?
The city of Visakhapatnam is in India.,1,Visakhapatnam,India,India,Where is the city of Visakhapatnam?
The city of Visakhapatnam is in Indonesia.,0,Visakhapatnam,Indonesia,India,Where is the city of Visakhapatnam?
The city of Rourkela is in India.,1,Rourkela,India,India,Where is the city of Rourkela?
The city of Rourkela is in Brazil.,0,Rourkela,Brazil,India,Where is the city of Rourkela?
The city of Dhanbad is in India.,1,Dhanbad,India,India,Where is the city of Dhanbad?
The city of Dhanbad is in Kenya.,0,Dhanbad,Kenya,India,Where is the city of Dhanbad?
The city of Bokaro is in India.,1,Bokaro,India,India,Where is the city of Bokaro?
The city of Bokaro is in China.,0,Bokaro,China,India,Where is the city of Bokaro?
The city of Tabriz is in Iran.,1,Tabriz,Iran,Iran,Where is the city of Tabriz?
The city of Tabriz is in India.,0,Tabriz,India,Iran,Where is the city of Tabriz?
The city of Tlaquepaque is in Mexico.,1,Tlaquepaque,Mexico,Mexico,Where is the city of Tlaquepaque?
The city of Tlaquepaque is in Japan.,0,Tlaquepaque,Japan,Mexico,Where is the city of Tlaquepaque?
The city of Victoria de Durango is in Mexico.,1,Victoria de Durango,Mexico,Mexico,Where is the city of Victoria de Durango?
The city of Victoria de Durango is in Ghana.,0,Victoria de Durango,Ghana,Mexico,Where is the city of Victoria de Durango?
The city of Kota Kinabalu is in Malaysia.,1,Kota Kinabalu,Malaysia,Malaysia,Where is the city of Kota Kinabalu?
The city of Kota Kinabalu is in the United States.,0,Kota Kinabalu,the United States,Malaysia,Where is the city of Kota Kinabalu?
The city of Nairobi is in Kenya.,1,Nairobi,Kenya,Kenya,Where is the city of Nairobi?
The city of Nairobi is in Mexico.,0,Nairobi,Mexico,Kenya,Where is the city of Nairobi?
The city of Taguig is in the Philippines.,1,Taguig,the Philippines,the Philippines,Where is the city of Taguig?
The city of Taguig is in India.,0,Taguig,India,the Philippines,Where is the city of Taguig?
The city of Rajkot is in India.,1,Rajkot,India,India,Where is the city of Rajkot?
The city of Rajkot is in Russia.,0,Rajkot,Russia,India,Where is the city of Rajkot?
The city of Pune is in India.,1,Pune,India,India,Where is the city of Pune?
The city of Pune is in South Korea.,0,Pune,South Korea,India,Where is the city of Pune?
The city of Ludhiana is in India.,1,Ludhiana,India,India,Where is the city of Ludhiana?
The city of Ludhiana is in Togo.,0,Ludhiana,Togo,India,Where is the city of Ludhiana?
The city of Jamshedpur is in India.,1,Jamshedpur,India,India,Where is the city of Jamshedpur?
The city of Jamshedpur is in China.,0,Jamshedpur,China,India,Where is the city of Jamshedpur?
The city of Bhiwandi is in India.,1,Bhiwandi,India,India,Where is the city of Bhiwandi?
The city of Bhiwandi is in China.,0,Bhiwandi,China,India,Where is the city of Bhiwandi?
The city of Erbil is in Iraq.,1,Erbil,Iraq,Iraq,Where is the city of Erbil?
The city of Erbil is in Cuba.,0,Erbil,Cuba,Iraq,Where is the city of Erbil?
The city of Chelyabinsk is in Russia.,1,Chelyabinsk,Russia,Russia,Where is the city of Chelyabinsk?
The city of Chelyabinsk is in China.,0,Chelyabinsk,China,Russia,Where is the city of Chelyabinsk?
The city of Uskudar is in Turkey.,1,Uskudar,Turkey,Turkey,Where is the city of Uskudar?
The city of Uskudar is in Bulgaria.,0,Uskudar,Bulgaria,Turkey,Where is the city of Uskudar?
The city of Bagcilar is in Turkey.,1,Bagcilar,Turkey,Turkey,Where is the city of Bagcilar?
The city of Bagcilar is in Iran.,0,Bagcilar,Iran,Turkey,Where is the city of Bagcilar?
The city of Quezon City is in the Philippines.,1,Quezon City,the Philippines,the Philippines,Where is the city of Quezon City?
The city of Quezon City is in China.,0,Quezon City,China,the Philippines,Where is the city of Quezon City?
The city of Mexico City is in Mexico.,1,Mexico City,Mexico,Mexico,Where is the city of Mexico City?
The city of Mexico City is in China.,0,Mexico City,China,Mexico,Where is the city of Mexico City?
The city of Leon de los Aldama is in Mexico.,1,Leon de los Aldama,Mexico,Mexico,Where is the city of Leon de los Aldama?
The city of Leon de los Aldama is in China.,0,Leon de los Aldama,China,Mexico,Where is the city of Leon de los Aldama?
The city of Fes is in Morocco.,1,Fes,Morocco,Morocco,Where is the city of Fes?
The city of Fes is in Mali.,0,Fes,Mali,Morocco,Where is the city of Fes?
The city of Surat is in India.,1,Surat,India,India,Where is the city of Surat?
The city of Surat is in Burkina Faso.,0,Surat,Burkina Faso,India,Where is the city of Surat?
The city of Barnaul is in Russia.,1,Barnaul,Russia,Russia,Where is the city of Barnaul?
The city of Barnaul is in South Africa.,0,Barnaul,South Africa,Russia,Where is the city of Barnaul?
The city of Buraydah is in Saudi Arabia.,1,Buraydah,Saudi Arabia,Saudi Arabia,Where is the city of Buraydah?
The city of Buraydah is in Rwanda.,0,Buraydah,Rwanda,Saudi Arabia,Where is the city of Buraydah?
The city of Bikaner is in India.,1,Bikaner,India,India,Where is the city of Bikaner?
The city of Bikaner is in South Korea.,0,Bikaner,South Korea,India,Where is the city of Bikaner?
The city of Mogadishu is in Somalia.,1,Mogadishu,Somalia,Somalia,Where is the city of Mogadishu?
The city of Mogadishu is in Iran.,0,Mogadishu,Iran,Somalia,Where is the city of Mogadishu?
The city of Homs is in Syria.,1,Homs,Syria,Syria,Where is the city of Homs?
The city of Homs is in Indonesia.,0,Homs,Indonesia,Syria,Where is the city of Homs?
The city of Port-au-Prince is in Haiti.,1,Port-au-Prince,Haiti,Haiti,Where is the city of Port-au-Prince?
The city of Port-au-Prince is in South Korea.,0,Port-au-Prince,South Korea,Haiti,Where is the city of Port-au-Prince?
The city of Thuan An is in Vietnam.,1,Thuan An,Vietnam,Vietnam,Where is the city of Thuan An?
The city of Thuan An is in Mozambique.,0,Thuan An,Mozambique,Vietnam,Where is the city of Thuan An?
The city of Sanaa is in Yemen.,1,Sanaa,Yemen,Yemen,Where is the city of Sanaa?
The city of Sanaa is in China.,0,Sanaa,China,Yemen,Where is the city of Sanaa?
The city of Pretoria is in South Africa.,1,Pretoria,South Africa,South Africa,Where is the city of Pretoria?
The city of Pretoria is in India.,0,Pretoria,India,South Africa,Where is the city of Pretoria?
The city of Pietermaritzburg is in South Africa.,1,Pietermaritzburg,South Africa,South Africa,Where is the city of Pietermaritzburg?
The city of Pietermaritzburg is in China.,0,Pietermaritzburg,China,South Africa,Where is the city of Pietermaritzburg?
The city of Abu Dhabi is in the United Arab Emirates.,1,Abu Dhabi,the United Arab Emirates,the United Arab Emirates,Where is the city of Abu Dhabi?
The city of Abu Dhabi is in Oman.,0,Abu Dhabi,Oman,the United Arab Emirates,Where is the city of Abu Dhabi?
The city of Sao Paulo is in Brazil.,1,Sao Paulo,Brazil,Brazil,Where is the city of Sao Paulo?
